customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
178919.0,lost,8/20/24,19789.0,19789.0,150.0,UNITED STATES,Aerospace,10.0,36.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,391.0,12.0,0.0,0.0,1442.0,43.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,575.0,67.0,746.0,37.0
178958.0,lost,10/9/24,43977.0,60620.75,400.0,UNITED STATES,Communications,2.0,20.0,16.0,0.0,6.0,0.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179202.0,lost,10/21/24,19789.0,19789.0,10000.0,UNITED STATES,Military/Defense,30.0,282.0,137.0,0.0,16.0,16.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182106.0,lost,8/30/24,1099.0,600.0,1.0,UNITED STATES,Service Bureau / Engineering Services,1.0,2.0,1.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,10.0,5.0,361.0,9.0
182361.0,won,6/29/24,0.0,75920.0,1300.0,UNITED STATES,Industrial/Instrumentation,11.0,51.0,20.0,0.0,23.0,0.0,79.0,3.0,3.0,55.0,8.0,17.0,4.0,331.0,18.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,43.0,18.0,9.0,2.0,5525.0,139.0,16822.0,138.0
186075.0,won,6/18/24,5000.0,5000.0,1050.0,UNITED STATES,Communications,15.0,38.0,17.0,0.0,9.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,1797.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,6.0
186779.0,lost,8/15/24,19789.0,19789.0,4299.0,UNITED STATES,Electronic Component and Semiconductor,10.0,36.0,8.0,0.0,4.0,5.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,2214.0,62.0,23.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,223.0,24.0,714.0,38.0
193155.0,won,8/2/24,4799.0,7119.65,9.0,UNITED STATES,Aerospace,6.0,28.0,8.0,0.0,8.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194521.0,won,8/6/24,0.0,26970.0,5500.0,UNITED STATES,Industrial/Instrumentation,5.0,19.0,7.0,0.0,66.0,0.0,31.0,2.0,2.0,1.0,1.0,0.0,0.0,276.0,22.0,0.0,0.0,463.0,28.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3541.0,126.0,1730.0,66.0
194989.0,won,10/23/24,58176.0,70776.0,128.0,UNITED STATES,Industrial/Instrumentation,16.0,70.0,21.0,0.0,22.0,3.0,18.0,3.0,3.0,218.0,23.0,314.0,17.0,757.0,104.0,198.0,74.0,4867.0,114.0,0.0,0.0,9.0,7.0,24.0,10.0,17.0,8.0,5867.0,113.0,11333.0,123.0
195149.0,lost,2/15/24,600.0,600.0,5001.0,UNITED STATES,Service Bureau / Engineering Services,4.0,22.0,10.0,0.0,23.0,0.0,98.0,3.0,3.0,41.0,4.0,0.0,0.0,1019.0,40.0,5.0,2.0,89.0,7.0,0.0,0.0,3.0,3.0,20.0,9.0,0.0,0.0,1353.0,71.0,4647.0,86.0
195327.0,lost,7/22/24,0.0,27228.94,4100.0,UNITED STATES,Service Bureau / Engineering Services,16.0,77.0,30.0,0.0,23.0,0.0,5.0,1.0,1.0,3.0,1.0,11.0,5.0,652.0,48.0,0.0,0.0,1049.0,72.0,0.0,0.0,1.0,1.0,90.0,15.0,0.0,0.0,4458.0,119.0,4403.0,83.0
195770.0,lost,1/2/24,5000.0,5000.0,500.0,UNITED STATES,Communications,8.0,32.0,15.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0
195951.0,lost,9/3/24,0.0,37960.0,51.0,UNITED STATES,Component OEM,15.0,73.0,23.0,0.0,495.0,4.0,54.0,1.0,4.0,0.0,0.0,72.0,10.0,10753.0,120.0,0.0,0.0,13.0,7.0,0.0,0.0,7.0,6.0,6.0,3.0,46.0,10.0,1642.0,126.0,227.0,33.0
196152.0,won,6/26/24,0.0,26974.0,250.0,UNITED STATES,Medical Device,2.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
198873.0,lost,5/25/24,999.0,999.0,124.0,UNITED STATES,Medical Device,4.0,12.0,6.0,0.0,31.0,1.0,37.0,5.0,5.0,7.0,3.0,0.0,0.0,541.0,49.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1144.0,113.0,217.0,13.0
200419.0,won,7/26/24,5000.0,5000.0,280.0,UNITED STATES,Industrial/Instrumentation,7.0,52.0,27.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
200631.0,won,10/23/24,4079.15,4079.15,58.0,UNITED STATES,Communications,4.0,49.0,21.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,4176.0,92.0,0.0,0.0,2.0,2.0,97.0,13.0,1.0,1.0,4420.0,150.0,2891.0,113.0
200832.0,won,10/15/24,10000.0,5000.0,100.0,UNITED STATES,Industrial/Instrumentation,4.0,26.0,14.0,0.0,16.0,86.0,149.0,0.0,0.0,4.0,3.0,46.0,12.0,961.0,79.0,6.0,3.0,53.0,13.0,1.0,1.0,2.0,2.0,12.0,8.0,20.0,13.0,1290.0,106.0,2778.0,109.0
209471.0,lost,1/2/24,30000.0,30000.0,140.0,UNITED STATES,Communications,3.0,30.0,12.0,0.0,24.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209748.0,lost,9/9/24,3470.6,3470.6,201.0,CANADA,Medical Device,3.0,26.0,11.0,0.0,20.0,4.0,48.0,2.0,2.0,5.0,4.0,0.0,0.0,381.0,12.0,1.0,1.0,374.0,13.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,260.0,33.0,933.0,20.0
210162.0,won,6/13/24,0.0,53940.0,1.0,UNITED STATES,Aerospace,4.0,33.0,13.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214575.0,lost,6/12/24,30000.0,30000.0,50.0,UNITED STATES,Component OEM,1.0,28.0,20.0,0.0,6.0,13.0,8.0,0.0,0.0,1.0,1.0,125.0,41.0,1504.0,72.0,0.0,0.0,162.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.0,116.0,204.0,23.0
226188.0,won,5/7/24,5224.99,5224.99,26.0,GERMANY,Consumer Electronics,9.0,60.0,18.0,1.0,70.0,0.0,1.0,6.0,7.0,58.0,11.0,379.0,70.0,6806.0,106.0,237.0,58.0,477.0,47.0,0.0,0.0,5.0,5.0,17.0,11.0,75.0,27.0,15492.0,121.0,11900.0,117.0
226794.0,lost,4/2/24,1253.99,1253.99,15.0,GERMANY,Industrial/Instrumentation,1.0,4.0,2.0,0.0,8.0,0.0,16.0,3.0,4.0,567.0,21.0,0.0,0.0,1827.0,62.0,0.0,0.0,725.0,17.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,5173.0,130.0,824.0,51.0
238471.0,won,6/27/24,0.0,85535.99,35.0,DENMARK,Military/Defense,11.0,77.0,6.0,0.0,116.0,43.0,287.0,3.0,3.0,73.0,15.0,1580.0,92.0,7669.0,123.0,7.0,4.0,5013.0,101.0,154.0,42.0,1085.0,96.0,1775.0,57.0,1443.0,88.0,22895.0,132.0,23850.0,127.0
242218.0,lost,11/8/23,5000.0,5000.0,59.0,AUSTRIA,Industrial/Instrumentation,1.0,11.0,1.0,0.0,11.0,2.0,87.0,2.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,4.0,3.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,273.0,21.0,1474.0,24.0
243626.0,lost,9/6/24,0.0,28511.99,484.0,NETHERLANDS,Industrial/Instrumentation,8.0,28.0,4.0,0.0,10.0,0.0,10.0,0.0,0.0,2.0,2.0,185.0,34.0,3028.0,74.0,20.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,3322.0,112.0,1067.0,68.0
244736.0,lost,5/24/24,1270.94,1270.94,5.0,SWITZERLAND,Electronic Component and Semiconductor,2.0,35.0,16.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246427.0,won,9/25/24,8926.96,37454.99,2700.0,FRANCE,Industrial/Instrumentation,13.0,44.0,15.0,0.0,31.0,4.0,182.0,0.0,0.0,34.0,7.0,36.0,4.0,2521.0,97.0,0.0,0.0,914.0,23.0,0.0,0.0,9.0,4.0,49.0,13.0,2.0,1.0,16144.0,113.0,4933.0,100.0
246642.0,won,6/18/24,636.02,636.02,2.0,SWITZERLAND,Electronics,2.0,3.0,0.0,0.0,22.0,0.0,33.0,1.0,1.0,4295.0,75.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,117.0,2969.0,83.0
327482.0,lost,6/12/24,3957.62,3957.65,201.0,JAPAN,Industrial/Instrumentation,6.0,36.0,5.0,0.0,2.0,0.0,11.0,0.0,0.0,4.0,3.0,40.0,6.0,263.0,26.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,790.0,87.0,1678.0,51.0
332250.0,lost,6/30/24,791.26,395.63,24.0,JAPAN,Hospitals and Healthcare,2.0,15.0,0.0,0.0,7.0,0.0,298.0,0.0,0.0,816.0,21.0,0.0,0.0,7449.0,115.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,4181.0,146.0,17303.0,134.0
350151.0,won,2/27/24,8359.99,8359.99,6591.0,GERMANY,Industrial/Instrumentation,27.0,273.0,41.0,0.0,25.0,0.0,334.0,2.0,2.0,195.0,37.0,364.0,60.0,3036.0,89.0,312.0,71.0,16.0,11.0,27.0,16.0,317.0,59.0,612.0,81.0,184.0,45.0,21457.0,112.0,68391.0,109.0
353211.0,won,9/26/24,8489.24,8489.24,14.0,GERMANY,Manufacturing,5.0,46.0,6.0,0.0,15.0,3.0,0.0,1.0,1.0,31.0,10.0,0.0,0.0,840.0,90.0,0.0,0.0,2389.0,48.0,0.0,0.0,4.0,4.0,109.0,8.0,0.0,0.0,15121.0,130.0,8390.0,117.0
353420.0,lost,9/16/24,4558.94,4558.94,60.0,GERMANY,Manufacturing,9.0,23.0,4.0,0.0,5.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,13152.0,77.0,0.0,0.0,1406.0,49.0,0.0,0.0,1.0,1.0,43.0,13.0,0.0,0.0,11011.0,123.0,369.0,33.0
353468.0,lost,9/18/24,12127.49,12127.49,148.0,GERMANY,Industrial/Instrumentation,5.0,21.0,5.0,0.0,13.0,2.0,43.0,5.0,5.0,69.0,2.0,5.0,1.0,1312.0,53.0,31.0,14.0,8.0,4.0,0.0,0.0,2.0,2.0,6.0,3.0,5.0,1.0,2240.0,110.0,1907.0,90.0
356073.0,lost,10/22/24,10065.82,10065.82,70.0,GERMANY,Medical Device,4.0,21.0,2.0,0.0,40.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358098.0,lost,9/6/24,1055.99,1055.99,80.0,GERMANY,Consumer Electronics,2.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,5.0,49.0,16.0,509.0,45.0,0.0,0.0,114.0,11.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,912.0,84.0,828.0,47.0
358782.0,lost,10/18/24,12402.47,12402.49,206.0,GERMANY,Communications,5.0,36.0,11.0,0.0,12.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1272.0,77.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,7.0
362258.0,lost,3/20/24,1253.99,1253.99,191.0,GERMANY,Manufacturing,6.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,35.0,127.0,9.0
362997.0,won,9/30/24,18306.17,13081.19,190.0,GERMANY,Medical Device,11.0,48.0,10.0,0.0,72.0,0.0,38.0,5.0,6.0,7.0,6.0,128.0,32.0,3842.0,82.0,40.0,22.0,6.0,4.0,0.0,0.0,2.0,2.0,3.0,2.0,108.0,28.0,6368.0,124.0,14881.0,123.0
364254.0,won,9/30/24,21829.49,21829.49,341.0,AUSTRIA,Consumer Electronics,9.0,45.0,5.0,0.0,20.0,0.0,123.0,2.0,2.0,45.0,16.0,2036.0,108.0,3977.0,120.0,15.0,9.0,22.0,15.0,1.0,1.0,14.0,11.0,61.0,31.0,22.0,12.0,15371.0,123.0,18222.0,122.0
486813.0,won,9/30/24,23832.25,57024.0,5585.0,ITALY,Automotive,18.0,70.0,32.0,0.0,5.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,2365.0,48.0,0.0,0.0,11.0,5.0,1.0,1.0,6.0,4.0,25.0,7.0,0.0,0.0,21.0,8.0,131.0,16.0
487937.0,lost,6/4/24,3198.0,1998.0,4414.0,UNITED STATES,Service Bureau / Engineering Services,24.0,128.0,83.0,0.0,36.0,6.0,58.0,1.0,1.0,470.0,38.0,263.0,60.0,5085.0,144.0,3.0,3.0,549.0,46.0,6.0,4.0,32.0,14.0,278.0,59.0,227.0,61.0,7429.0,155.0,11542.0,138.0
491893.0,won,9/25/24,4558.94,4558.94,50.0,AUSTRIA,Service Bureau / Engineering Services,5.0,24.0,11.0,0.0,10.0,0.0,11.0,4.0,4.0,3.0,3.0,50.0,11.0,1038.0,72.0,4.0,2.0,2201.0,61.0,13.0,4.0,30.0,7.0,946.0,22.0,26.0,7.0,4808.0,121.0,10311.0,130.0
496117.0,lost,5/2/24,527.99,527.99,689.0,FRANCE,Industrial/Instrumentation,16.0,52.0,14.0,0.0,39.0,12.0,37.0,0.0,0.0,5.0,4.0,41.0,12.0,4983.0,124.0,43.0,22.0,1636.0,56.0,0.0,0.0,5.0,5.0,206.0,13.0,0.0,0.0,7719.0,123.0,35295.0,143.0
505789.0,lost,1/2/24,5524.99,5524.99,86.0,UNITED KINGDOM,Industrial/Instrumentation,6.0,15.0,8.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,21.0,0.0,0.0
507586.0,won,3/28/24,0.0,0.0,250.0,UNITED STATES,Electronic Component and Semiconductor,4.0,43.0,19.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,4.0,3.0,2.0
508177.0,won,10/1/24,4319.1,4319.1,150.0,UNITED STATES,Medical Device,8.0,24.0,9.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,1062.0,66.0,0.0,0.0,7.0,4.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,0.0,1971.0,117.0,6001.0,113.0
509814.0,lost,8/6/24,11499.0,11499.0,501.0,UNITED STATES,Military/Defense,26.0,120.0,46.0,0.0,10.0,18.0,28.0,1.0,1.0,157.0,13.0,217.0,32.0,1145.0,73.0,0.0,0.0,413.0,29.0,0.0,0.0,3.0,3.0,19.0,11.0,0.0,0.0,2073.0,101.0,7571.0,131.0
511329.0,lost,9/17/24,15148.1,10349.1,20.0,UNITED STATES,Medical Device,14.0,49.0,10.0,0.0,13.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,7978.0,119.0,2.0,1.0,85.0,6.0,0.0,0.0,28.0,13.0,4.0,3.0,2.0,1.0,363.0,51.0,161.0,22.0
516319.0,lost,9/22/23,5000.0,5000.0,35.0,UNITED STATES,Service Bureau / Engineering Services,2.0,28.0,14.0,0.0,35.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521825.0,lost,10/22/24,1676.99,1676.99,90.0,UNITED KINGDOM,Component OEM,4.0,14.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534754.0,lost,9/30/24,0.0,28511.99,139.0,ITALY,Automotive,1.0,5.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534846.0,lost,4/4/24,4935.8,4935.8,50.0,CANADA,Industrial/Instrumentation,16.0,90.0,42.0,0.0,38.0,1.0,67.0,3.0,4.0,17.0,11.0,1710.0,114.0,5993.0,130.0,0.0,0.0,136.0,30.0,0.0,0.0,5.0,3.0,573.0,41.0,577.0,54.0,17013.0,141.0,13367.0,133.0
536379.0,lost,9/10/24,8920.97,8920.99,63.0,FRANCE,Construction,2.0,12.0,3.0,0.0,23.0,11.0,118.0,4.0,5.0,134.0,9.0,0.0,0.0,2519.0,70.0,14.0,6.0,42.0,9.0,0.0,0.0,11.0,8.0,25.0,5.0,0.0,0.0,1774.0,95.0,1306.0,53.0
538691.0,won,6/26/24,0.0,30185.99,20.0,UNITED KINGDOM,Retail,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
539538.0,lost,8/14/24,0.0,26970.0,270.0,UNITED STATES,Service Bureau / Engineering Services,4.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561925.0,lost,9/25/24,499.0,499.0,28.0,UNITED STATES,Service Bureau / Engineering Services,3.0,24.0,12.0,0.0,13.0,7.0,37.0,0.0,0.0,1.0,1.0,204.0,36.0,137.0,21.0,6.0,3.0,323.0,13.0,0.0,0.0,0.0,0.0,120.0,20.0,15.0,10.0,9313.0,144.0,3947.0,133.0
564254.0,lost,8/5/24,0.0,53940.0,51.0,UNITED STATES,Industrial/Instrumentation,26.0,94.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2233.0,128.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,8.0,1.0,189.0,21.0,116.0,5.0
569077.0,won,8/6/24,0.0,39675.0,10800.0,UNITED STATES,Industrial/Instrumentation,4.0,31.0,19.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3008.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.0,123.0,609.0,18.0
574517.0,won,2/8/24,47466.75,158773.62,22.0,UNITED STATES,Service Bureau / Engineering Services,11.0,52.0,21.0,0.0,31.0,0.0,41.0,1.0,1.0,0.0,0.0,115.0,31.0,7950.0,75.0,0.0,0.0,42.0,13.0,0.0,0.0,15.0,4.0,80.0,11.0,59.0,19.0,4254.0,78.0,669.0,45.0
574535.0,won,6/27/24,0.0,26970.0,32.0,UNITED STATES,Consumer Electronics,6.0,64.0,40.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,260.0,70.0,3211.0,127.0,16.0,6.0,52.0,13.0,0.0,0.0,2.0,2.0,60.0,24.0,219.0,63.0,5929.0,137.0,2919.0,116.0
575787.0,won,7/31/24,0.0,31754.0,970.0,UNITED STATES,Manufacturing,3.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
577589.0,lost,5/20/24,19789.0,26959.0,900.0,UNITED STATES,Consumer Electronics,3.0,13.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,1.0
577769.0,lost,6/30/24,0.0,35212.5,150.0,UNITED STATES,Chemicals,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580353.0,lost,12/13/23,5000.0,5000.0,8.0,UNITED STATES,Component OEM,18.0,120.0,48.0,0.0,10.0,0.0,153.0,0.0,0.0,0.0,0.0,15.0,6.0,1522.0,40.0,0.0,0.0,0.0,0.0,20.0,7.0,131.0,8.0,63.0,9.0,2.0,2.0,1612.0,53.0,198.0,22.0
580460.0,lost,9/30/24,999.0,999.0,25.0,UNITED STATES,Service Bureau / Engineering Services,3.0,31.0,14.0,0.0,13.0,0.0,163.0,1.0,1.0,76.0,9.0,78.0,17.0,3970.0,40.0,0.0,0.0,12614.0,126.0,0.0,0.0,13.0,7.0,3.0,3.0,80.0,15.0,2345.0,109.0,3441.0,129.0
584668.0,won,9/18/24,4079.15,4079.15,753.0,UNITED STATES,Medical Device,26.0,82.0,30.0,0.0,19.0,7.0,24.0,0.0,0.0,10.0,7.0,31.0,7.0,3072.0,104.0,0.0,0.0,24.0,13.0,1.0,1.0,8.0,6.0,39.0,13.0,1.0,1.0,6400.0,140.0,1719.0,83.0
585965.0,won,9/27/24,1187.99,1187.99,137.0,GERMANY,Electronic Component and Semiconductor,5.0,47.0,11.0,0.0,31.0,14.0,120.0,2.0,2.0,6.0,6.0,197.0,53.0,2505.0,96.0,64.0,30.0,2.0,2.0,2.0,2.0,158.0,29.0,55.0,16.0,14.0,9.0,5582.0,126.0,14322.0,121.0
587047.0,lost,7/31/24,0.0,28511.99,2600.0,NORWAY,Service Bureau / Engineering Services,6.0,19.0,6.0,0.0,19.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589526.0,lost,7/26/24,15000.0,20394.0,180.0,UNITED STATES,Electronic Component and Semiconductor,3.0,16.0,8.0,0.0,11.0,7.0,345.0,3.0,3.0,1.0,1.0,300.0,40.0,7781.0,124.0,9.0,5.0,62.0,26.0,65.0,23.0,692.0,46.0,66.0,23.0,169.0,29.0,3870.0,112.0,6220.0,98.0
591294.0,lost,10/3/24,5000.0,10060.0,102.0,UNITED STATES,Electronic Component and Semiconductor,3.0,22.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,4.0
595003.0,won,10/22/24,27297.0,27297.0,49.0,UNITED STATES,Electronics,4.0,46.0,3.0,0.0,13.0,29.0,28.0,0.0,0.0,1.0,1.0,2.0,1.0,3251.0,73.0,0.0,0.0,879.0,17.0,0.0,0.0,14.0,12.0,23.0,9.0,0.0,0.0,1127.0,106.0,597.0,50.0
596302.0,won,7/10/24,0.0,30000.0,3.0,UNITED STATES,Service Bureau / Engineering Services,0.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,5.0
596653.0,lost,7/20/24,1055.99,1055.99,375.0,POLAND,Automotive,12.0,41.0,10.0,0.0,12.0,0.0,17.0,3.0,3.0,20.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,22.0,43.0,4.0
596855.0,won,6/6/24,20298.0,50988.0,25.0,UNITED STATES,Military/Defense,15.0,73.0,32.0,0.0,10.0,2.0,58.0,3.0,3.0,0.0,0.0,27.0,4.0,2591.0,120.0,7.0,7.0,3105.0,78.0,0.0,0.0,3.0,3.0,16.0,8.0,11.0,4.0,16976.0,133.0,1786.0,94.0
597511.0,lost,7/20/23,8000.0,8000.0,12.0,UNITED STATES,Component OEM,10.0,30.0,13.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599857.0,lost,1/2/24,5000.0,5000.0,14000.0,SINGAPORE,Service Bureau / Engineering Services,15.0,79.0,12.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
