customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
1719613,lost,8/21/24,8498,8498,870,SINGAPORE,,3,5,1,0,11,1,10,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720548,won,9/5/24,19789,19789,75,UNITED STATES,Aerospace,4,24,12,0,6,8,101,2,2,0,0,2500,80,925,88,76,40,4,2,0,0,7,4,2,1,161,39,8314,137,10700,129
1721348,lost,9/30/24,1055.99,1055.99,20,GERMANY,Service Bureau / Engineering Services,12,31,8,0,2,0,0,1,1,143,25,32,16,7715,128,34,21,1545,39,0,0,2,2,258,36,1,1,16607,152,27167,157
1721983,won,10/7/24,1583.99,7033.94,290,SWEDEN,Medical Device,1,8,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5,1
1722413,lost,6/29/24,558.99,558.99,39,UNITED KINGDOM,Consumer Electronics,2,20,8,0,16,2,7,2,2,1,1,0,0,90,4,0,0,0,0,0,0,0,0,0,0,0,0,417,68,458,31
1723107,won,9/20/24,8488.87,28512,2203,ITALY,Industrial/Instrumentation,5,16,7,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1
1723936,won,8/22/24,0,26773.2,220,CANADA,Industrial/Instrumentation,2,16,6,0,9,0,79,2,2,7,6,46,8,565,46,0,0,4,4,0,0,0,0,0,0,39,9,778,109,7744,114
1724191,lost,8/2/24,991.6,991.6,6,CANADA,Communications,1,16,3,0,0,0,10,0,0,217,10,122,18,1031,73,0,0,2,2,0,0,0,0,7,5,0,0,1475,118,5265,114
1724847,lost,9/20/24,4558.94,4558.94,150,GERMANY,Communications,8,40,15,0,16,0,17,3,3,61,13,0,0,2020,108,41,20,15,6,0,0,7,5,15,10,0,0,12954,133,10546,139
1725443,won,6/21/24,0,37960,15,UNITED STATES,Communications,5,24,17,0,0,0,0,0,0,0,0,373,25,63,18,0,0,3,3,0,0,1,1,24,6,0,0,1148,113,1214,77
1725719,lost,7/26/24,2408.97,1253.99,40,GERMANY,Service Bureau / Engineering Services,3,51,10,0,4,0,4,0,0,13,7,339,65,1730,86,287,92,14,9,58,34,548,73,45,16,258,61,4347,109,14025,125
1726374,won,8/5/24,0,26970,16,UNITED STATES,Medical Device,2,5,0,0,0,0,0,0,0,0,0,0,0,1325,81,0,0,97,5,0,0,0,0,0,0,0,0,5850,146,1,1
1727112,won,8/30/24,0,26970,500,UNITED STATES,Consumer Electronics,5,16,7,0,2,0,0,2,2,1,1,2,1,26,3,0,0,10,3,1,1,2,2,0,0,2,1,18,4,122,4
1728024,won,8/9/24,780.3,780.3,19,AUSTRALIA,Military/Defense,4,23,11,0,0,0,5,0,0,2122,117,0,0,2835,97,0,0,4,3,0,0,0,0,13,7,543,136,6100,154,25508,161
1728685,lost,6/29/24,1117.99,1117.99,5,UNITED KINGDOM,Communications,2,4,2,0,3,3,52,1,1,100,4,17,4,6,4,0,0,0,0,0,0,0,0,3,3,0,0,1009,93,1751,71
1729090,won,8/27/24,0,26970,17,UNITED STATES,Medical Device,4,14,4,0,1,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,1,1,0,0,3,1,9,4
1729843,lost,10/15/24,999,999,651,UNITED STATES,Industrial/Instrumentation,9,44,19,0,7,0,29,0,0,18,3,0,0,800,70,114,54,6154,69,0,0,0,0,18,9,0,0,2313,98,3946,104
1729999,lost,10/10/24,999,999,45,UNITED STATES,Medical Device,3,14,10,0,4,0,3,0,0,3,3,3,3,149,29,3,2,0,0,0,0,0,0,1,1,0,0,1090,87,3699,96
1730388,won,9/26/24,27601.04,32401.64,55,UNITED STATES,Service Bureau / Engineering Services,11,29,9,0,4,0,142,1,1,4,3,412,35,5112,134,0,0,4,4,0,0,5,4,44,10,65,12,9456,155,10144,141
1732357,won,12/13/23,87600,350641.6,213,UNITED STATES,Military/Defense,31,192,87,0,28,2,12,1,1,13,2,247,26,1051,39,4,2,1508,39,0,0,0,0,12,6,24,13,2456,46,9770,52
1732540,lost,6/21/24,1055.99,1055.99,3,GERMANY,Service Bureau / Engineering Services,1,2,1,0,20,0,15,4,4,2,1,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,1146,83,209,15
1734577,won,6/26/24,0,28511.99,340,DENMARK,Consumer Electronics,7,18,7,0,1,0,2,1,1,0,0,3,2,1170,45,0,0,0,0,0,0,0,0,1,1,2,1,4628,130,1082,66
1736298,won,9/25/24,12962.67,36894.23,150,CANADA,Industrial/Instrumentation,9,35,13,0,22,1,91,2,2,756,66,573,88,3253,145,257,68,22,14,0,0,6,5,41,15,101,43,8405,152,23015,155
1736538,won,9/5/24,48155.92,26982,150,UNITED STATES,Aerospace,6,45,25,0,10,12,48,2,2,2,2,211,48,1384,103,127,51,69,30,0,0,5,2,54,18,65,24,2301,121,18987,131
1736860,won,7/19/24,0,26970,190,UNITED STATES,Automotive,5,44,22,0,41,0,82,1,1,0,0,213,25,31,6,1,1,12,4,0,0,1,1,5,2,206,23,531,58,1626,47
1737442,won,6/25/24,1676.99,1676.99,2,UNITED KINGDOM,Industrial/Instrumentation,23,97,24,0,165,21,320,3,4,442,31,542,54,4648,118,22,17,3895,73,0,0,3,3,56,22,169,35,10091,157,20754,152
1737688,lost,1/2/24,5000,5000,10,UNITED STATES,Industrial/Instrumentation,5,50,16,0,13,1,371,3,4,0,0,2,1,1139,67,3,2,2,1,0,0,4,4,19,8,2,1,1468,84,1927,63
1737947,won,6/17/24,1055.99,1055.99,42,FRANCE,Industrial/Instrumentation,1,2,1,0,1,0,22,0,0,12,3,0,0,883,5,0,0,303,5,0,0,0,0,4,3,0,0,229,21,507,9
1739721,won,8/7/24,0,28511.99,76,SPAIN,Aerospace,2,28,1,0,6,0,46,0,0,15,2,0,0,90,3,0,0,11,2,0,0,5,1,2,2,3,1,67,15,200,6
1739916,won,9/30/24,10456.87,10456.87,40,UNITED KINGDOM,Electronic Component and Semiconductor,6,49,19,0,16,5,12,0,0,2,2,0,0,429,44,604,116,4,4,0,0,0,0,5,1,0,0,5975,123,9952,126
1740949,won,6/21/24,33984,28678.75,450,UNITED STATES,Industrial/Instrumentation,12,65,30,0,39,2,32,4,4,0,0,0,0,92,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,20,11
1741041,won,3/29/24,45000,137316,208,UNITED STATES,Communications,13,39,10,0,12,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741447,lost,5/21/24,991.6,991.6,10,CANADA,Service Bureau / Engineering Services,3,20,14,0,0,0,0,1,1,1,1,2,1,4571,8,0,0,3,3,0,0,0,0,1,1,0,0,27,3,94,4
1741723,lost,10/22/24,999,999,360,BRAZIL,Consumer Electronics,0,23,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1741837,lost,1/2/24,5000,5000,2021,UNITED STATES,Medical Device,10,58,25,0,33,0,7,1,1,0,0,0,0,1358,53,5,3,280,8,0,0,1,1,15,10,0,0,5059,83,1958,58
1742269,lost,10/17/24,13081.5,13081.5,32,UNITED STATES,Service Bureau / Engineering Services,10,45,20,0,50,0,168,11,11,11,10,868,118,8291,152,2,2,502,33,0,0,0,0,135,57,0,0,10515,160,68931,170
1743366,lost,9/30/24,0,28511.99,450,SPAIN,Communications,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743694,lost,10/10/24,8797,8797,160,UNITED STATES,Industrial/Instrumentation,1,9,5,0,12,9,30,0,0,2,2,191,42,967,73,2,1,9,4,1,1,5,4,14,2,24,4,1611,89,7803,117
1744887,lost,8/31/24,459,459,18,AUSTRALIA,Medical Device,7,12,2,0,4,0,13,0,0,2,2,30,7,363,27,0,0,883,56,0,0,1,1,8,3,5,5,910,78,595,41
1745445,lost,10/17/24,10449.99,10449.99,91,GERMANY,Industrial/Instrumentation,10,39,10,0,94,7,43,7,8,94,10,675,90,2785,114,461,107,834,47,0,0,15,12,8,5,2,2,21566,126,33380,143
1745618,won,6/28/24,0,26970.51,25,UNITED STATES,Aerospace,2,16,9,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7039,107,34,9
1746158,lost,7/6/24,3167.97,1055.99,60,AUSTRIA,Academic,2,10,2,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748428,lost,7/26/24,499,499,53,UNITED STATES,Communications,7,87,38,0,13,52,449,1,1,13,10,282,48,2412,49,9,4,102,29,12,1,13,11,1243,126,72,32,8215,162,95420,181
1748431,won,3/27/24,11691,56652,99,UNITED STATES,Aerospace,4,27,11,0,5,0,1,0,0,0,0,0,0,38,7,0,0,8,3,0,0,2,1,3,2,0,0,0,0,30,10
1748661,won,6/28/24,0,30185.99,250,UNITED KINGDOM,Consumer Electronics,5,12,6,0,57,0,63,2,2,1,1,0,0,116,17,53,2,4,4,0,0,0,0,1,1,0,0,143,15,99,12
1748709,won,5/17/24,10298,10298,33,UNITED STATES,Service Bureau / Engineering Services,4,25,8,0,5,1,33,2,2,2,2,315,74,3737,107,11,8,4066,40,0,0,0,0,23,7,160,47,8442,162,3257,117
1748858,won,6/28/24,527.99,527.99,4,FRANCE,Industrial/Instrumentation,0,6,5,0,30,2,0,0,0,4820,63,143,49,485,36,8,3,26,5,0,0,0,0,10,8,0,0,1586,103,11706,156
1749261,won,6/28/24,527.99,527.99,1,ITALY,Service Bureau / Engineering Services,1,2,1,0,23,3,49,0,0,326,12,36,11,396,51,1,1,2,2,0,0,0,0,20,7,0,0,1580,59,5939,122
1749334,won,5/21/24,0,26773.2,6,CANADA,Service Bureau / Engineering Services,1,4,1,0,1,0,3,0,0,0,0,0,0,26,7,0,0,5,4,0,0,0,0,0,0,0,0,15,5,30,9
1749451,won,6/28/24,0,26970,970,UNITED STATES,Medical Device,4,14,8,0,6,0,14,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1749663,won,6/21/24,527.99,527.99,26,DENMARK,Electronic Component and Semiconductor,2,12,4,0,2,0,0,0,0,1,1,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,836,99,661,34
1750282,won,9/9/24,4079.15,4079.15,20,UNITED STATES,Service Bureau / Engineering Services,4,21,8,0,10,0,2,0,0,39,28,548,64,3130,141,66,42,598,43,143,13,2,2,46,11,207,35,9511,150,22411,170
1750733,lost,9/27/24,0,28511.99,15,LUXEMBOURG,Aerospace,3,38,20,0,0,0,14,0,0,1,1,140,9,1726,80,0,0,49,5,0,0,10,4,100,23,88,7,8849,135,1543,60
1750792,won,6/28/24,459,459,3,AUSTRALIA,Service Bureau / Engineering Services,0,1,1,0,3,0,0,0,0,122,9,8,3,162,15,2,1,1,1,0,0,0,0,0,0,0,0,982,68,240,13
1750971,lost,8/1/24,1055.99,1055.99,70,POLAND,Industrial/Instrumentation,8,20,2,0,6,0,8,0,0,698,17,31,5,5752,13,32,14,672,25,0,0,5,4,58,10,15,3,2358,95,3913,71
1751521,won,9/26/24,10349.1,10349.1,1400,UNITED STATES,Consumer Electronics,8,21,8,0,13,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751658,lost,8/15/24,1998,999,20,BRAZIL,Consumer Electronics,1,2,0,0,7,14,17,0,0,3884,105,0,0,2042,116,0,0,2,2,0,0,0,0,110,36,0,0,6509,132,6776,123
1751993,won,7/23/24,6250,6250,110,UNITED STATES,Aerospace,8,50,21,0,49,1,26,6,6,5,5,126,23,1973,106,1,1,10,7,0,0,7,6,21,8,9,4,4527,149,11932,152
1752686,won,6/28/24,0,26970,17,UNITED STATES,Electronic Component and Semiconductor,2,7,2,0,5,0,42,0,0,0,0,29,4,1144,49,0,0,3,2,0,0,2,2,20,3,0,0,872,76,56,9
1753407,won,9/27/24,2851.19,2851.19,67,FRANCE,Consumer Electronics,5,17,6,0,1,0,0,1,1,1112,36,93,22,464,71,60,25,9,4,0,0,0,0,6,2,0,0,5876,124,10497,124
1754857,won,7/2/24,1055.99,1055.99,110,FINLAND,Service Bureau / Engineering Services,4,13,3,0,12,13,45,0,0,1393,42,139,42,1659,91,9,4,2810,88,0,0,1,1,43,13,56,14,3043,131,4264,116
1755692,lost,6/24/24,2368,6298.88,200,CANADA,Maritime,4,26,2,0,9,0,105,0,0,22,7,276,24,2245,40,15,3,216,21,3,3,5,4,12,6,3,3,598,70,4782,85
1756979,won,10/1/24,999,999,38,UNITED STATES,Aerospace,3,8,2,0,1,2,2,0,0,353,51,26,4,866,89,94,37,2,2,0,0,0,0,2,1,0,0,3953,119,11014,131
1757163,won,11/21/23,5224.99,5224.99,60,NORWAY,Industrial/Instrumentation,4,8,3,0,20,17,38,0,0,0,0,20,6,106,7,0,0,129,2,0,0,1,1,1,1,0,0,377,23,180,13
1757354,won,5/29/24,0,26970,82,UNITED STATES,Service Bureau / Engineering Services,5,21,7,0,18,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,31,15,7
1758044,won,10/30/23,105000,468569.47,1200,UNITED STATES,Aerospace,12,100,21,0,24,17,25,3,3,0,0,10,6,167,6,0,0,2,1,0,0,1,1,5,1,1,1,725,6,750,6
1758372,lost,7/23/23,999,999,57,OMAN,Consumer Electronics,2,9,2,0,10,1,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758873,lost,7/31/24,558.99,558.99,500,UNITED KINGDOM,Industrial/Instrumentation,2,22,6,0,12,1,2,1,1,1,1,192,20,1265,79,15,8,277,10,0,0,1,1,4,3,12,4,2871,129,6429,117
1759451,won,9/27/24,10830.52,19007.99,4988,ITALY,Automotive,7,22,6,0,1,0,21,0,0,0,0,0,0,13,2,0,0,1,1,0,0,0,0,0,0,0,0,16,3,69,3
1759783,lost,6/29/24,499,499,3730,UNITED STATES,Medical Device,2,16,9,0,8,0,0,1,1,1,1,0,0,127,8,0,0,0,0,0,0,0,0,0,0,0,0,237,24,65,10
1759892,won,6/27/24,791.99,40203.89,110,SWEDEN,Communications,6,15,5,0,23,0,7,1,1,1,1,789,63,1692,95,55,30,2377,84,0,0,9,2,204,18,393,47,10898,121,7034,116
1760195,lost,2/16/24,1325.99,1325.99,28,UNITED KINGDOM,Consumer Electronics,0,5,4,0,0,0,3,0,0,121,9,0,0,23,7,0,0,0,0,0,0,0,0,10,3,0,0,2265,63,1659,53
1760315,won,10/3/24,4079.15,80910,78,UNITED STATES,Service Bureau / Engineering Services,3,35,19,0,15,3,78,3,3,108,11,0,0,1328,75,0,0,4,3,0,0,1,1,19,4,0,0,3250,121,721,44
1760474,lost,1/2/24,5000,5000,431,UNITED STATES,Aerospace,9,992,8,0,17,3,98,0,0,15,8,715,50,2575,77,91,33,8,7,121,30,796,60,74,19,100,14,8966,90,21815,84
1761302,lost,9/27/24,1676.99,30185.99,69,UNITED KINGDOM,Communications,4,22,9,0,31,13,75,0,0,3,2,4,2,894,61,122,55,741,23,0,0,1,1,6,4,0,0,2790,123,2452,105
1761609,won,1/18/24,662.99,662.99,1,UNITED KINGDOM,Service Bureau / Engineering Services,1,2,1,0,0,0,3,0,0,28,2,0,0,8,2,0,0,180,6,0,0,0,0,0,0,0,0,342,54,26,3
1762156,won,8/30/24,1425.59,1425.59,10,SPAIN,Consumer Electronics,1,7,2,0,11,49,190,3,3,10,3,0,0,1456,47,0,0,2,2,0,0,0,0,11,2,0,0,11316,114,596,48
1764970,won,6/27/24,0,54911.99,69,ITALY,Electronic Component and Semiconductor,15,59,23,0,21,1,662,0,0,24,6,1852,115,12198,132,32,18,12,9,28,17,204,46,235,80,723,92,10676,137,59070,158
1765684,won,10/4/24,23925.05,18700.06,820,NORWAY,Industrial/Instrumentation,16,64,21,0,26,0,160,2,4,6,4,1076,65,3915,122,22,16,56,15,0,0,4,4,58,14,642,89,16478,141,30974,150
1765928,won,6/27/24,0,37960,22,UNITED STATES,Consumer Electronics,3,12,3,0,5,0,18,1,1,1,1,1095,86,266278,132,0,0,124,24,0,0,3,3,56,22,437,62,8297,161,1879,99
1766166,lost,6/27/24,1055.99,1055.99,1,GERMANY,,1,1,0,0,0,0,2,0,0,56,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,29,11,75,4
1766219,won,6/28/24,527.99,527.99,11,GERMANY,Service Bureau / Engineering Services,5,17,4,0,7,0,22,0,0,751,29,264,52,1424,95,33,13,4,4,0,0,1,1,7,4,0,0,8369,146,4511,104
1766845,won,9/26/24,11162.22,11162.24,710,DENMARK,Industrial/Instrumentation,3,20,8,0,49,0,4,4,6,65,8,486,55,1570,96,18,10,34,9,28,14,192,39,43,17,176,30,16069,118,29554,145
1766991,lost,7/8/24,1253.99,1253.99,13,POLAND,Communications,5,22,3,0,4,5,36,1,1,139,31,260,50,15,9,16,12,0,0,0,0,0,0,10,8,0,0,6170,129,11183,141
1767765,won,6/6/24,0,35212.5,24,UNITED STATES,Military/Defense,6,44,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768868,lost,7/31/24,499,499,27000,UNITED STATES,Academic,1,6,3,0,8,0,0,0,0,0,0,1,1,425,30,0,0,0,0,0,0,0,0,1,1,0,0,599,65,18,6
1769458,lost,6/18/24,0,26970,3000,UNITED STATES,Military/Defense,1,6,5,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2
1770120,lost,7/8/24,3695.98,3695.99,2,CYPRUS,,1,2,1,0,4,0,75,1,1,1,1,1,1,544,44,0,0,1,1,0,0,0,0,0,0,0,0,1447,75,451,25
1770229,lost,7/31/24,459,459,11,AUSTRALIA,Military/Defense,1,9,1,0,4,0,15,0,0,16,6,7,4,1108,54,0,0,2455,49,0,0,1,1,13,7,18,9,8453,89,953,45
1770439,lost,9/6/24,0,26970,75,UNITED STATES,,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770568,lost,7/27/24,1055.99,1055.99,6,BELGIUM,Service Bureau / Engineering Services,2,8,4,0,1,0,0,0,0,429,9,0,0,1883,75,0,0,384,19,0,0,1,1,20,8,0,0,5275,154,1945,95
1773765,won,6/26/24,459,459,8,AUSTRALIA,Industrial/Instrumentation,1,18,8,0,3,1,30,0,0,392,12,0,0,875,36,0,0,2036,89,0,0,0,0,6,3,0,0,3447,126,187,28
1775080,won,6/28/24,0,95152.5,75,UNITED STATES,Consumer Electronics,3,18,7,0,3,0,42,0,0,2,2,152,39,8620,150,2,2,4221,90,0,0,3,2,33,11,77,32,6167,156,1515,88
1775097,won,6/27/24,2349,26970,62,UNITED STATES,Automotive,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1775331,lost,10/17/24,527.99,527.99,32,NORWAY,Consumer Electronics,2,12,6,0,7,4,10,0,0,101,17,11,2,75,21,0,0,1066,29,0,0,3,1,13,8,9,2,1474,86,3143,94
1776877,won,6/25/24,0,27029.25,53,"KOREA, REPUBLIC OF",Industrial/Instrumentation,3,16,1,0,4,0,9,0,0,0,0,0,0,1849,50,0,0,4,3,0,0,0,0,1,1,0,0,223,3,23,9
1777224,won,6/19/24,0,28511.99,67,SWEDEN,Industrial/Instrumentation,7,18,7,0,4,0,6,1,1,33,6,105,22,328,43,50,21,1,1,0,0,0,0,9,4,1,1,1652,85,9100,144
1778315,lost,8/3/24,999,999,17,UNITED STATES,Industrial/Instrumentation,0,4,3,0,0,0,0,0,0,30,9,80,34,348,56,0,0,0,0,0,0,0,0,3,2,0,0,3639,92,6776,126
1780262,won,8/30/24,0,35212.5,800,UNITED STATES,Medical Device,11,31,10,0,16,0,12,1,1,4,2,518,28,748,45,0,0,1192,28,0,0,1,1,16,8,0,0,2338,94,2567,46
1780579,won,8/2/24,0,35212.5,1300,UNITED STATES,Automotive,1,17,8,0,0,0,4,0,0,1,1,0,0,234,26,0,0,2,1,1,1,2,1,0,0,0,0,1162,81,185,14
1780735,lost,8/20/24,45000,45000,27,UNITED STATES,Industrial/Instrumentation,20,222,81,0,10,6,60,0,0,14,14,319,67,11959,156,458,116,74,31,0,0,58,22,282,83,71,32,39857,179,61281,174
1780998,lost,4/3/24,1200,1200,20,UNITED STATES,Automotive,0,3,1,0,0,0,2,0,0,36,1,0,0,2,2,31,18,1,1,0,0,0,0,0,0,0,0,1040,83,380,26
1781056,lost,9/5/24,18991.48,18991.49,3,NETHERLANDS,Automotive,4,54,8,0,2,0,0,0,0,271,13,151,33,1024,61,119,53,101,13,0,0,2,2,33,12,105,35,4710,134,10997,133
1781082,lost,5/23/24,599.4,599.4,510,ARGENTINA,Industrial/Instrumentation,5,14,5,0,21,5,28,4,4,11,6,169,20,11,9,43,17,1,1,0,0,0,0,52,8,0,0,2549,123,4740,117
1781649,won,9/25/24,12936.37,12936.37,7800,UNITED STATES,Medical Device,3,36,16,0,49,11,62,0,0,5,5,3,2,267,26,3,3,392,23,0,0,9,8,25,10,7,3,813,70,3558,120
1782154,won,9/30/24,2419.99,40622.99,240,GERMANY,Aerospace,9,65,16,0,16,1,111,1,1,489,57,359,73,4130,128,188,66,194,39,59,38,320,65,646,52,120,34,8623,148,54050,152
1782531,won,8/27/24,4935.8,4935.8,90,CANADA,Electronic Component and Semiconductor,1,8,1,0,1,0,16,0,0,0,0,247,59,1616,93,0,0,220,7,0,0,0,0,3,3,0,0,3205,123,2713,84
1783440,lost,6/29/24,499,499,20,ISRAEL,Automotive,0,2,0,0,1,0,0,0,0,9,4,6,3,152,16,0,0,5,4,0,0,0,0,18,10,11,6,178,38,2752,103
1783802,lost,4/30/24,1055.99,1055.99,1,NETHERLANDS,,0,1,1,0,1,0,0,0,0,0,0,0,0,88,3,0,0,4,2,0,0,0,0,0,0,0,0,24,2,80,4
1784033,lost,9/29/24,0,37960,18,UNITED STATES,Service Bureau / Engineering Services,2,17,7,0,15,6,21,0,0,2,2,348,50,2263,98,257,62,2,2,0,0,1,1,224,41,0,0,5784,144,9230,149
1784369,lost,9/16/24,0,28511.99,1300,SPAIN,Service Bureau / Engineering Services,3,17,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,2,0,0,2762,131,87,15
1784558,lost,1/23/24,1253.99,1253.99,23,GERMANY,Industrial/Instrumentation,6,37,8,0,15,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786967,won,6/10/24,0,26970,10,UNITED STATES,Medical Device,0,16,8,0,167,11,7,0,0,2,2,0,0,232,34,0,0,10,8,0,0,4,2,180,30,0,0,778,116,8956,142
1787099,lost,4/29/24,4847,4847,39,UNITED STATES,Industrial/Instrumentation,1,7,2,0,0,0,0,0,0,0,0,0,0,107,10,0,0,0,0,0,0,0,0,0,0,0,0,295,54,315,38
1787569,lost,1/4/24,5224.99,5224.99,36,SWEDEN,Service Bureau / Engineering Services,9,22,7,0,3,0,4,0,0,48,5,0,0,222,19,9,5,1036,27,0,0,0,0,14,5,0,0,1130,71,770,36
1788253,won,9/20/24,29841.75,16920,45,UNITED STATES,Aerospace,4,12,4,0,20,15,21,2,2,0,0,22,6,1771,98,0,0,16,6,2,2,16,3,5,3,6,6,4556,128,1627,85
1788404,won,6/27/24,0,26970,440,UNITED STATES,Industrial/Instrumentation,4,16,9,0,7,18,1,0,0,1,1,15,9,1454,54,7,3,12,10,17,6,88,16,8,2,4,4,593,52,5949,135
1789030,lost,7/3/24,0,26970,41,UNITED STATES,Maritime,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789946,lost,8/16/24,991.6,6756.05,31,CANADA,Aerospace,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790383,won,9/30/24,4079.15,4079.15,300,UNITED STATES,Industrial/Instrumentation,7,31,14,0,2,5,28,0,0,2,2,1,1,2782,126,0,0,10,6,0,0,11,6,16,10,2,2,7125,141,6996,132
1790406,lost,9/30/24,0,53940,18,UNITED STATES,Consumer Electronics,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790925,won,10/24/24,21548,36274,71,UNITED STATES,Aerospace,3,9,4,0,10,0,14,0,0,0,0,625,52,2469,130,21,15,8368,124,2,1,9,5,4,4,32,16,5425,133,2359,100
1792476,won,11/7/23,20000,20000,590,UNITED STATES,Aerospace,12,75,27,0,12,7,239,1,1,0,0,95,7,93,7,0,0,2,2,0,0,1,1,47,12,11,4,488,27,764,19
1792600,lost,6/30/24,0,26970,14,UNITED STATES,Industrial/Instrumentation,1,17,13,0,1,0,5,0,0,0,0,64,15,688,46,0,0,326,10,0,0,1,1,2,2,32,13,5925,80,519,34
1792841,lost,9/13/24,1499,4251.75,140,UNITED STATES,Service Bureau / Engineering Services,3,8,2,0,0,0,1,0,0,0,0,59,12,208,28,0,0,0,0,0,0,0,0,0,0,0,0,2847,121,85,12
1793336,lost,9/7/24,1055.99,1055.99,32000,SLOVAKIA,,2,3,0,0,4,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,1
1793660,won,6/28/24,0,26970,161000,UNITED STATES,,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,19,2
1794314,won,9/25/24,1117.99,1117.99,55,UNITED KINGDOM,Electronic Component and Semiconductor,12,45,10,0,4,0,67,0,0,795,50,816,80,7542,136,53,8,7,5,30,15,129,36,109,33,22,11,13498,152,12921,138
1794323,lost,7/30/24,64314.25,44525.25,27000,UNITED STATES,Service Bureau / Engineering Services,4,20,3,0,12,0,68,1,1,0,0,179,9,2431,115,0,0,637,25,0,0,2,2,14,6,7,4,4421,155,1719,92
1795478,lost,10/17/24,1349.1,1349.1,11,CANADA,Automotive,6,35,16,0,4,0,9,0,0,0,0,0,0,78,9,0,0,1,1,0,0,0,0,21,1,0,0,451,34,1276,39
1796833,won,6/17/24,14841.75,32403.75,27,UNITED STATES,Military/Defense,2,13,9,0,3,0,13,0,0,0,0,0,0,1293,71,0,0,1,1,0,0,0,0,4,1,0,0,768,88,134,13
1797200,won,8/16/24,0,26970,15,UNITED STATES,Service Bureau / Engineering Services,3,6,0,0,0,0,0,0,0,0,0,0,0,216,22,0,0,1,1,0,0,0,0,0,0,0,0,985,49,42,5
1797380,lost,8/29/24,3934.87,3934.87,57,UNITED STATES,Consumer Electronics,0,7,4,0,6,0,5,0,0,0,0,25,18,190,39,0,0,1,1,0,0,0,0,10,3,0,0,961,90,2531,100
1797609,won,9/6/24,4558.94,4558.94,62,NETHERLANDS,Industrial/Instrumentation,1,8,3,0,4,3,4,0,0,1,1,313,52,2318,83,0,0,4975,94,0,0,1,1,1,1,145,26,22034,93,11362,125
